date,Neihu_pres_hpa,Neihu_temp_cels,Neihu_rh_percent,Songshan_pres_hpa,Songshan_temp_cels,Songshan_rh_percent,Dazhi_pres_hpa,Dazhi_temp_cels,Dazhi_rh_percent,Wenshan_pres_hpa,Wenshan_temp_cels,Wenshan_rh_percent,Xizhi_pres_hpa,Xizhi_temp_cels,Xizhi_rh_percent,Shihding_pres_hpa,Shihding_temp_cels,Shihding_rh_percent,Shenkeng_pres_hpa,Shenkeng_temp_cels,Shenkeng_rh_percent
2018-06-09,996.6,27.1,77.0,997.0,27.4,73.0,997.8,27.3,71.0,995.7,26.8,81.0,996.2,27.1,87.0,975.8,25.0,90.0,992.2,26.4,80.0
2018-06-10,997.1,26.7,86.0,997.5,26.7,85.0,998.3,27.0,78.0,996.1,25.9,92.0,996.6,26.3,98.0,976.2,24.5,99.0,992.7,25.6,92.0
2018-06-11,999.8,25.5,82.0,999.9,25.9,75.0,1000.8,25.7,72.0,998.5,24.5,86.0,999.0,25.6,86.0,978.5,22.6,97.0,995.1,23.9,86.0
2018-06-12,1000.1,28.3,53.0,1000.2,28.4,53.0,1001.1,28.8,47.0,999.0,27.9,58.0,999.4,28.7,56.0,979.1,25.4,71.0,995.4,27.1,62.0
2018-06-13,996.5,27.4,61.0,996.6,27.7,60.0,997.5,27.8,56.0,995.4,27.0,69.0,996.0,27.5,70.0,975.6,25.0,77.0,991.8,26.5,68.0
2018-06-14,995.0,24.8,89.0,995.4,25.4,82.0,996.2,25.7,76.0,994.2,25.0,88.0,994.5,25.4,92.0,974.0,23.3,99.0,990.6,24.5,92.0
2018-06-15,999.1,25.2,80.0,999.6,25.9,79.0,1000.3,25.2,81.0,998.2,24.4,93.0,998.3,25.6,87.0,977.7,22.9,97.0,994.5,24.2,89.0
2018-06-16,1002.1,25.7,79.0,1002.4,26.2,75.0,1003.3,26.1,73.0,1001.2,25.4,83.0,1001.7,25.6,91.0,981.2,23.3,95.0,997.8,24.8,83.0
2018-06-17,1000.8,28.7,73.0,1001.2,28.3,73.0,1002.1,28.0,72.0,999.9,28.0,77.0,1000.1,28.3,83.0,979.9,26.4,81.0,996.2,27.5,76.0
2018-06-18,1000.2,27.4,88.0,1000.5,27.5,84.0,1001.6,27.6,85.0,999.3,26.4,95.0,999.6,27.4,95.0,979.3,25.0,100.0,995.8,26.1,95.0
2018-06-19,1000.7,28.4,70.0,1001.0,29.1,64.0,1001.9,29.1,61.0,999.7,28.0,74.0,999.8,29.2,73.0,979.7,25.7,87.0,996.1,27.4,76.0
2018-06-20,1000.7,30.9,56.0,1001.1,31.6,55.0,1001.8,31.0,53.0,999.9,29.2,82.0,1000.0,30.1,78.0,979.8,26.3,94.0,996.2,28.0,87.0
2018-06-21,1003.9,26.6,81.0,1004.3,26.5,81.0,1005.1,27.0,75.0,1002.9,24.5,99.0,1003.2,25.7,96.0,982.9,23.9,100.0,999.5,24.3,96.0
2018-06-22,1003.9,27.3,84.0,1004.3,27.9,78.0,1005.1,28.1,74.0,1003.0,26.0,95.0,1003.1,26.9,95.0,983.0,24.4,99.0,999.5,25.4,95.0
2018-06-23,1005.1,28.4,76.0,1005.5,28.4,75.0,1006.3,28.8,67.0,1004.1,25.6,95.0,1004.3,27.2,89.0,984.2,24.4,100.0,1000.7,24.9,95.0
2018-06-24,1006.0,30.3,66.0,1006.5,30.4,65.0,1007.2,30.3,62.0,1005.2,28.8,83.0,1005.3,29.7,81.0,985.2,25.8,98.0,1001.6,27.8,86.0
2018-06-25,1007.3,29.4,75.0,1007.6,29.5,72.0,1008.4,29.4,71.0,1006.4,28.5,83.0,1006.8,28.9,87.0,986.4,26.9,90.0,1002.8,28.1,84.0
2018-06-26,1007.0,30.3,69.0,1007.4,30.9,63.0,1008.2,30.2,67.0,1006.4,29.9,66.0,1006.3,30.5,68.0,986.5,26.7,81.0,1002.6,28.8,69.0
2018-06-27,1004.6,31.3,57.0,1005.1,31.4,56.0,1005.8,31.5,54.0,1003.9,30.5,65.0,1003.8,30.7,67.0,983.9,27.1,83.0,1000.1,29.1,71.0
2018-06-28,1001.3,30.5,67.0,1001.8,30.4,70.0,1002.4,30.5,67.0,1000.7,27.3,93.0,1000.5,30.5,73.0,980.9,25.1,96.0,997.1,26.5,94.0
2018-06-29,1000.8,29.8,69.0,1001.3,28.8,73.0,1002.1,29.4,69.0,1000.0,26.4,92.0,1000.1,28.6,85.0,980.1,24.6,100.0,996.6,25.8,91.0
2018-06-30,1000.9,28.9,73.0,1001.4,29.4,70.0,1002.2,29.4,67.0,1000.2,28.6,76.0,1000.3,29.6,77.0,980.2,26.6,85.0,996.5,27.4,81.0
2018-07-01,999.8,29.7,73.0,1000.3,29.7,71.0,1001.2,29.5,72.0,999.1,29.5,77.0,999.1,30.7,74.0,979.0,27.5,84.0,995.3,29.5,74.0
2018-07-02,997.2,32.4,51.0,997.9,32.5,49.0,998.4,32.6,46.0,996.6,31.0,59.0,996.5,33.0,54.0,976.8,29.5,65.0,992.7,31.0,58.0
2018-07-03,997.0,32.2,51.0,997.7,32.2,52.0,998.4,32.6,48.0,996.4,31.1,59.0,996.1,32.6,54.0,976.5,29.5,65.0,992.6,30.8,59.0
2018-07-04,996.6,33.0,42.0,997.2,32.9,44.0,997.8,33.2,39.0,995.8,31.4,53.0,995.8,32.9,49.0,976.3,27.8,76.0,992.2,29.8,63.0
2018-07-05,997.8,31.2,53.0,998.4,31.0,59.0,999.0,31.4,50.0,997.1,28.2,81.0,997.0,30.4,64.0,977.2,25.9,90.0,993.5,26.9,84.0
2018-07-06,998.7,30.3,60.0,999.4,30.1,62.0,999.9,30.1,57.0,998.1,26.3,87.0,998.3,28.0,87.0,978.4,24.2,100.0,994.8,25.3,93.0
2018-07-07,1001.9,27.2,80.0,1002.3,27.5,78.0,1003.1,26.7,83.0,1001.0,25.8,95.0,1001.2,27.3,89.0,981.1,24.5,100.0,997.6,25.4,94.0
2018-07-08,1002.9,30.5,59.0,1003.5,30.6,57.0,1004.2,30.5,57.0,1002.2,29.4,67.0,1002.2,30.8,66.0,982.5,27.0,79.0,998.6,28.7,68.0
2018-07-09,1003.0,29.2,63.0,1003.4,29.8,60.0,1004.1,29.7,57.0,1002.1,29.2,62.0,1002.5,29.7,69.0,982.3,26.8,73.0,998.5,28.0,68.0
2018-07-10,995.9,27.7,79.0,996.4,26.8,84.0,997.2,27.0,81.0,995.2,26.5,92.0,995.1,28.5,84.0,974.8,25.0,97.0,991.6,26.7,86.0
2018-07-11,1000.4,29.5,72.0,1000.7,29.9,68.0,1001.6,29.7,67.0,999.4,29.4,73.0,999.7,29.9,75.0,979.6,27.5,82.0,995.9,28.5,77.0
2018-07-12,1002.6,29.9,61.0,1002.9,30.3,60.0,1003.9,30.1,59.0,1001.8,29.3,67.0,1001.8,30.1,68.0,981.9,27.3,76.0,998.0,28.5,70.0
2018-07-13,1003.3,29.9,60.0,1003.6,30.3,58.0,1004.5,30.3,57.0,1002.4,29.5,66.0,1002.8,30.0,68.0,982.6,27.3,75.0,998.9,28.9,67.0
2018-07-14,1003.0,29.7,61.0,,,,1004.1,30.2,57.0,1002.2,29.3,65.0,1002.6,30.0,68.0,982.4,27.0,76.0,998.6,28.8,66.0
2018-07-15,1003.2,28.6,68.0,1003.4,29.7,62.0,1004.3,29.2,65.0,1002.1,29.0,68.0,1002.7,29.2,73.0,982.4,26.6,81.0,998.6,28.2,71.0
2018-07-16,1001.6,29.4,72.0,1001.9,30.2,65.0,1002.7,30.0,66.0,1000.4,29.9,68.0,1001.3,28.7,85.0,980.7,26.5,87.0,997.1,28.3,76.0
2018-07-17,1001.3,29.8,68.0,1001.6,30.6,62.0,1002.5,30.2,64.0,1000.4,30.0,66.0,1001.0,30.3,74.0,980.6,27.4,80.0,996.9,29.1,70.0
2018-07-18,1001.9,29.6,67.0,1002.3,30.1,62.0,1003.2,30.0,63.0,1001.0,29.3,68.0,1001.5,30.0,73.0,981.3,26.9,80.0,997.5,28.6,70.0
2018-07-19,1002.5,28.7,77.0,1002.8,29.6,69.0,1003.6,29.5,69.0,1001.4,29.2,72.0,1002.0,29.6,77.0,981.7,27.0,83.0,998.0,28.3,76.0
2018-07-20,1000.4,28.4,75.0,1000.8,28.8,70.0,1001.7,28.8,70.0,999.5,28.3,75.0,999.8,28.5,83.0,979.6,25.8,87.0,996.0,27.4,76.0
2018-07-21,997.0,27.3,86.0,997.3,28.9,73.0,998.1,28.1,79.0,996.0,27.0,93.0,996.4,26.8,96.0,976.1,25.2,99.0,992.7,26.1,92.0
2018-07-22,997.8,28.9,77.0,998.3,29.2,73.0,999.1,29.0,73.0,996.9,28.7,79.0,997.0,29.9,76.0,977.0,26.5,87.0,993.3,27.8,80.0
2018-07-23,1000.1,30.0,73.0,1000.6,30.9,63.0,1001.4,29.0,75.0,999.3,29.1,71.0,999.5,29.7,83.0,979.5,26.8,81.0,995.7,28.0,80.0
2018-07-24,1002.9,29.8,75.0,1003.5,29.5,74.0,1004.3,29.0,82.0,1002.1,28.1,83.0,1002.4,29.7,87.0,982.3,26.8,94.0,998.7,27.7,86.0
2018-07-25,1002.6,31.0,61.0,1003.2,30.8,70.0,1003.9,31.4,59.0,1001.8,28.5,92.0,1002.0,31.1,76.0,982.0,27.5,78.0,998.3,28.6,71.0
2018-07-26,1002.1,30.9,65.0,1002.7,31.1,64.0,1003.3,30.9,62.0,1001.3,30.0,74.0,1001.4,30.5,76.0,981.1,27.7,85.0,997.7,29.0,78.0
2018-07-27,1002.2,29.8,70.0,1002.7,30.2,67.0,1003.4,30.3,67.0,1001.4,28.5,81.0,1001.7,29.5,82.0,981.4,26.2,92.0,998.0,27.6,84.0
2018-07-28,1001.1,30.0,68.0,1001.6,30.0,70.0,1002.3,30.3,63.0,1000.2,29.7,76.0,1000.5,29.7,84.0,980.2,27.5,86.0,996.7,28.9,78.0
2018-07-29,1000.1,31.4,60.0,1000.8,31.4,58.0,1001.4,30.7,65.0,999.4,30.6,70.0,999.6,30.8,72.0,979.4,27.8,86.0,995.8,29.4,77.0
2018-07-30,1000.0,31.6,58.0,1000.7,31.4,62.0,1001.3,31.5,59.0,999.2,31.4,67.0,999.5,31.0,74.0,979.3,29.0,79.0,995.6,31.1,65.0
2018-07-31,999.7,32.1,53.0,1000.4,32.1,56.0,1001.0,32.3,52.0,998.8,32.1,58.0,999.1,32.8,60.0,978.9,29.0,75.0,995.2,30.5,68.0
2018-08-01,999.1,31.1,69.0,999.8,30.9,71.0,1000.5,30.6,72.0,998.4,31.0,74.0,998.5,31.9,75.0,978.4,28.2,85.0,994.9,30.1,77.0
2018-08-02,997.1,31.8,64.0,997.8,32.3,62.0,998.4,32.0,61.0,996.2,32.1,65.0,996.4,32.5,65.0,976.4,29.6,73.0,992.5,31.9,63.0
2018-08-03,1000.2,27.0,86.0,1000.7,27.7,77.0,1001.5,26.7,86.0,999.2,25.7,95.0,999.6,27.2,92.0,979.1,24.2,100.0,995.9,25.2,95.0
2018-08-04,1001.2,29.7,75.0,1001.7,30.3,72.0,1002.4,30.4,71.0,1000.2,29.4,78.0,1000.6,29.8,84.0,980.3,27.1,90.0,996.7,28.4,83.0
2018-08-05,1001.4,31.1,65.0,1002.0,31.5,65.0,1002.8,31.7,62.0,1000.8,29.7,78.0,1000.9,30.7,79.0,980.7,27.4,81.0,997.1,29.4,71.0
2018-08-06,1000.6,30.3,63.0,,,,1001.8,31.0,59.0,999.7,30.1,64.0,1000.1,30.7,68.0,979.9,27.0,78.0,996.2,29.0,67.0
2018-08-07,1000.1,29.5,67.0,1000.6,30.5,59.0,1001.3,30.1,61.0,999.1,29.8,61.0,999.8,30.2,71.0,979.3,27.1,77.0,995.7,28.3,68.0
2018-08-08,1000.9,29.0,74.0,1001.4,29.9,67.0,1002.2,29.5,70.0,1000.0,29.1,71.0,1000.4,29.6,78.0,980.1,26.5,85.0,996.6,28.2,74.0
2018-08-09,1000.8,29.4,70.0,1001.2,29.8,67.0,1002.0,29.8,66.0,999.8,29.5,66.0,1000.1,30.1,76.0,979.8,26.6,83.0,996.3,28.0,72.0
2018-08-10,998.7,29.7,72.0,999.2,30.2,66.0,1000.0,29.9,71.0,997.8,29.5,72.0,998.3,30.0,81.0,978.0,27.1,82.0,994.5,28.3,75.0
2018-08-11,995.8,30.5,66.0,996.4,30.5,65.0,997.0,30.6,67.0,995.1,29.7,73.0,995.4,30.3,77.0,975.1,27.1,83.0,991.6,28.9,73.0
2018-08-12,992.5,28.9,78.0,993.0,29.8,69.0,993.7,29.4,74.0,991.7,27.9,83.0,991.9,29.1,82.0,971.9,25.8,95.0,988.2,26.8,89.0
2018-08-13,995.5,29.8,77.0,995.9,30.2,73.0,996.7,30.4,71.0,994.6,29.8,75.0,995.1,30.5,80.0,974.9,27.6,86.0,991.3,28.5,81.0
2018-08-14,996.1,26.4,91.0,996.5,26.8,83.0,997.3,26.2,91.0,995.1,25.8,94.0,995.5,27.3,90.0,975.1,24.6,98.0,991.7,25.7,91.0
2018-08-15,997.8,29.3,76.0,998.3,30.3,66.0,999.1,29.6,73.0,997.0,27.7,89.0,997.0,30.0,80.0,977.0,25.9,96.0,993.5,27.3,89.0
2018-08-16,996.2,30.6,62.0,996.7,31.4,58.0,997.4,31.0,61.0,995.5,30.5,68.0,995.6,30.5,79.0,975.6,27.2,90.0,991.8,29.0,78.0
2018-08-17,997.3,27.9,90.0,997.7,28.6,84.0,998.6,28.0,86.0,996.4,27.3,96.0,996.6,28.0,92.0,976.4,25.8,99.0,993.0,26.8,96.0
2018-08-18,998.7,27.3,86.0,999.2,27.5,81.0,1000.1,27.9,81.0,997.9,25.4,99.0,998.0,27.8,88.0,977.8,24.9,98.0,994.5,25.1,95.0
2018-08-19,1000.8,26.7,90.0,1001.2,27.2,82.0,1002.1,26.4,88.0,999.9,26.6,95.0,1000.0,27.3,94.0,979.7,24.9,99.0,996.4,26.0,95.0
2018-08-20,998.6,28.6,81.0,999.1,28.6,74.0,1000.0,28.6,79.0,997.9,27.3,87.0,997.9,29.7,79.0,977.8,25.7,93.0,994.4,27.0,87.0
2018-08-21,996.3,29.3,79.0,996.7,30.0,70.0,997.6,29.8,75.0,995.6,29.1,78.0,995.7,29.8,78.0,975.5,26.6,91.0,992.0,27.9,83.0
2018-08-22,993.9,29.8,68.0,994.3,30.5,61.0,995.0,30.4,65.0,993.2,29.6,68.0,993.4,30.4,72.0,973.1,27.2,79.0,989.3,28.4,73.0
2018-08-23,991.6,28.3,83.0,992.0,28.9,76.0,992.8,28.9,79.0,990.9,26.9,91.0,991.1,27.8,95.0,970.8,25.6,99.0,987.2,26.6,92.0
2018-08-24,994.5,27.1,88.0,994.9,27.9,79.0,995.8,27.9,81.0,993.7,27.0,89.0,993.9,28.0,89.0,973.6,25.3,97.0,990.2,25.9,94.0
2018-08-25,995.0,29.7,70.0,995.3,30.5,63.0,996.0,30.2,67.0,994.2,29.8,69.0,994.5,30.2,75.0,974.2,27.7,79.0,990.5,28.9,74.0
2018-08-26,997.1,28.2,82.0,997.6,28.6,78.0,998.4,27.7,86.0,996.4,26.6,93.0,996.4,28.5,86.0,976.1,26.3,87.0,992.6,26.8,89.0
2018-08-27,1001.8,26.5,87.0,1002.3,26.6,80.0,1003.1,26.5,87.0,1001.0,25.7,92.0,1001.3,27.0,91.0,981.1,24.6,98.0,997.7,25.1,91.0
2018-08-28,1004.0,25.3,89.0,1004.4,25.9,84.0,1005.4,26.0,87.0,1003.3,24.6,95.0,1003.5,25.5,98.0,982.8,23.8,99.0,999.9,24.7,98.0
2018-08-29,1004.4,26.6,84.0,1004.9,26.4,84.0,1005.7,25.9,91.0,1003.6,25.5,90.0,1003.6,27.1,84.0,983.2,24.1,96.0,1000.0,25.2,92.0
2018-08-30,1008.0,25.3,90.0,1008.3,25.7,77.0,1009.2,25.7,82.0,1007.1,24.1,95.0,1007.3,25.7,96.0,987.0,22.4,99.0,1003.7,23.7,94.0
2018-08-31,1008.6,26.6,80.0,1009.0,26.5,77.0,1009.9,27.1,77.0,1007.8,24.2,96.0,1007.8,25.7,92.0,987.4,22.6,98.0,1004.3,23.6,97.0
2018-09-01,1005.8,27.5,78.0,1006.3,26.9,77.0,1007.2,27.5,79.0,1005.1,25.2,89.0,1005.0,27.8,78.0,984.8,22.8,99.0,1001.6,24.5,91.0
2018-09-02,1002.8,29.3,73.0,1003.3,29.3,66.0,1004.1,29.5,70.0,1002.2,26.7,87.0,1002.1,29.4,80.0,982.1,24.9,91.0,998.6,25.9,88.0
2018-09-03,999.8,30.5,58.0,1000.6,30.5,61.0,1001.2,30.7,59.0,999.3,29.5,71.0,999.2,30.8,69.0,979.2,26.2,86.0,995.5,28.9,73.0
2018-09-04,1000.9,30.4,58.0,1001.6,31.2,56.0,1002.2,30.7,58.0,1000.3,29.9,67.0,1000.4,30.0,71.0,980.2,27.4,80.0,996.6,28.3,79.0
2018-09-05,1001.9,29.2,76.0,1002.3,29.9,68.0,1003.0,29.7,74.0,1001.0,29.0,75.0,1001.3,30.0,79.0,981.1,26.5,84.0,997.4,27.8,79.0
2018-09-06,1001.6,29.1,81.0,1002.1,29.1,76.0,1002.7,29.4,79.0,1000.9,28.1,87.0,1000.9,30.1,83.0,980.8,27.0,81.0,997.3,27.9,86.0
2018-09-07,1003.0,27.1,88.0,1003.3,27.5,82.0,1004.2,27.2,89.0,1002.0,26.2,94.0,1002.3,27.4,94.0,981.9,24.6,99.0,998.6,25.4,96.0
2018-09-08,1005.7,25.0,97.0,1006.0,25.3,91.0,1006.9,25.1,94.0,1004.4,24.8,99.0,1004.7,25.5,100.0,984.0,24.0,99.0,1000.9,24.7,97.0
2018-09-09,1009.1,23.2,91.0,1009.6,23.6,84.0,1010.4,24.1,83.0,1008.3,23.2,92.0,1008.7,23.4,97.0,987.6,21.7,99.0,1004.9,22.8,92.0
2018-09-10,1006.6,24.6,91.0,1006.9,24.9,84.0,1007.7,25.7,82.0,1005.4,24.7,89.0,1006.2,24.5,98.0,985.3,23.1,97.0,1002.1,23.8,93.0
2018-09-11,1004.6,29.1,67.0,1004.9,29.4,64.0,1005.7,29.3,67.0,1003.8,28.3,73.0,1003.7,28.5,79.0,983.8,26.2,82.0,1000.0,28.0,73.0
2018-09-12,1005.1,28.7,70.0,1005.4,29.4,62.0,1006.3,29.6,67.0,1004.3,28.7,69.0,1004.4,29.3,72.0,984.2,25.7,82.0,1000.6,26.6,80.0
2018-09-13,1006.7,28.4,72.0,1007.0,29.4,64.0,1007.8,29.0,71.0,1005.9,28.3,71.0,1006.1,29.2,77.0,985.7,25.8,82.0,1002.2,27.3,75.0
2018-09-14,1005.8,28.2,81.0,1006.2,28.6,75.0,1007.0,28.6,80.0,1005.1,27.5,82.0,1005.5,28.5,88.0,985.1,24.9,93.0,1001.7,26.3,88.0
2018-09-15,1002.3,29.4,71.0,1002.5,28.9,71.0,1003.4,30.3,67.0,1001.2,30.3,65.0,1002.1,30.7,72.0,981.5,27.2,82.0,997.8,28.6,75.0
2018-09-16,1006.2,29.3,69.0,1006.4,29.9,64.0,1007.3,29.8,68.0,1005.3,29.0,72.0,1005.3,29.1,80.0,985.2,27.2,78.0,1001.6,28.4,73.0
2018-09-17,1009.4,30.2,67.0,1009.8,30.8,64.0,1010.5,30.5,68.0,1008.6,29.7,73.0,1008.5,30.9,74.0,988.6,26.6,88.0,1004.8,29.2,74.0
2018-09-18,1009.8,28.7,68.0,1010.1,29.7,61.0,1010.8,29.3,66.0,1008.8,29.0,65.0,1009.2,29.4,74.0,988.7,26.1,79.0,1005.2,27.0,76.0
2018-09-19,1007.8,28.9,62.0,1008.2,29.5,58.0,1008.9,29.6,60.0,1006.9,28.5,66.0,1007.2,29.1,71.0,986.8,25.0,82.0,1003.3,26.3,78.0
2018-09-20,1006.8,29.3,69.0,1007.2,30.0,62.0,1007.9,29.7,68.0,1005.9,28.8,73.0,1006.0,29.8,70.0,985.9,25.3,89.0,1002.4,26.7,82.0
2018-09-21,1008.8,29.3,69.0,,,,1010.0,29.6,70.0,1008.0,28.3,79.0,1008.3,28.7,84.0,987.8,25.5,89.0,1004.5,27.0,82.0
2018-09-22,1010.7,27.5,85.0,1011.0,28.4,76.0,1011.8,28.1,82.0,1009.7,26.7,91.0,1010.0,28.6,85.0,989.5,25.8,88.0,1006.2,27.0,84.0
2018-09-23,1008.4,27.4,81.0,1008.7,27.8,79.0,,,,1007.4,27.0,86.0,1007.8,27.0,94.0,987.2,25.1,93.0,1003.9,26.4,87.0
2018-09-24,1007.3,25.6,79.0,1007.6,26.2,74.0,,,,1006.1,24.9,89.0,1006.4,26.6,84.0,985.8,22.9,98.0,1002.7,24.9,86.0
2018-09-25,1005.7,26.0,76.0,1005.9,27.2,66.0,,,,1004.5,25.8,76.0,1004.8,27.1,77.0,984.5,22.5,95.0,1001.1,25.2,78.0
2018-09-26,1006.1,24.8,81.0,1006.3,25.1,81.0,1007.2,24.6,84.0,1004.9,23.6,96.0,1005.1,25.7,86.0,984.5,22.2,98.0,1001.5,23.3,94.0
2018-09-27,1005.2,25.1,80.0,1005.7,25.6,75.0,1006.6,25.5,77.0,1004.4,23.7,93.0,1004.5,25.6,86.0,983.9,22.0,99.0,1000.9,23.4,92.0
2018-09-28,1003.9,24.7,83.0,1004.4,25.2,77.0,1005.1,25.2,81.0,1003.0,23.6,93.0,1003.1,24.4,94.0,982.4,22.1,98.0,999.6,23.6,89.0
2018-09-29,1004.6,22.8,81.0,1004.8,24.1,64.0,1005.8,23.9,68.0,1003.7,21.1,93.0,1003.7,22.9,81.0,983.3,18.9,97.0,1000.2,19.9,94.0
2018-09-30,1009.6,23.6,61.0,1009.7,24.4,55.0,1010.7,24.0,58.0,1008.4,21.5,78.0,1008.5,23.9,67.0,988.0,18.6,91.0,1004.8,20.5,84.0
2018-10-01,1012.2,24.7,64.0,1012.3,25.3,59.0,1013.2,25.0,64.0,1011.1,24.0,68.0,1011.3,25.3,69.0,990.8,21.1,83.0,1007.6,21.4,82.0
2018-10-02,1013.3,23.9,56.0,1013.5,24.2,54.0,1014.4,24.2,54.0,1012.1,21.7,73.0,1012.3,24.1,63.0,991.7,18.8,86.0,1008.6,20.1,82.0
2018-10-03,1012.2,24.3,60.0,1012.5,24.8,59.0,1013.2,24.7,56.0,1010.9,23.7,68.0,1011.3,24.8,68.0,990.5,19.7,93.0,1007.4,21.9,79.0
2018-10-04,1006.8,21.9,88.0,1007.0,22.9,76.0,1007.7,22.8,80.0,1005.6,21.4,97.0,1005.9,22.9,87.0,985.1,20.0,98.0,1002.2,21.1,95.0
2018-10-05,1007.3,25.3,64.0,1007.6,26.6,56.0,1008.3,26.4,59.0,1006.1,24.7,78.0,1006.4,25.8,70.0,986.0,22.1,88.0,1002.7,23.0,86.0
2018-10-06,1011.8,24.1,70.0,1011.8,24.6,67.0,1012.7,24.4,70.0,1010.6,23.9,74.0,1011.1,24.6,78.0,990.3,21.8,84.0,1007.2,23.0,79.0
2018-10-07,1011.6,23.4,76.0,1011.8,23.9,72.0,1012.7,23.8,77.0,1010.4,23.0,80.0,1010.9,23.6,85.0,990.1,20.7,93.0,1007.2,22.3,84.0
2018-10-08,1010.4,23.7,82.0,1010.7,24.1,80.0,1011.5,24.1,84.0,1009.3,23.1,91.0,1009.7,23.6,97.0,988.9,21.6,99.0,1005.9,22.4,96.0
2018-10-09,1009.9,24.7,81.0,1010.2,24.9,78.0,1011.0,25.7,77.0,1008.8,24.1,87.0,1009.4,24.5,94.0,988.5,22.2,95.0,1005.3,23.5,89.0
2018-10-10,1012.1,21.7,93.0,1012.5,22.3,87.0,1013.2,22.2,95.0,1011.3,22.0,94.0,1011.5,22.4,98.0,990.7,20.6,98.0,1007.8,21.5,96.0
2018-10-11,1016.8,19.9,85.0,1016.8,20.8,78.0,1017.7,20.7,83.0,1015.7,19.5,92.0,1016.2,20.1,97.0,994.9,18.2,99.0,1012.2,19.2,91.0
2018-10-12,1017.0,18.8,92.0,1016.9,19.4,86.0,1017.8,19.3,93.0,1015.8,18.7,92.0,1016.2,19.3,98.0,994.9,17.0,99.0,1012.3,18.4,91.0
2018-10-13,1015.0,20.6,90.0,1015.4,21.2,85.0,1016.2,21.3,89.0,1014.1,20.6,92.0,1014.6,20.8,99.0,993.4,19.2,98.0,1010.6,20.3,92.0
2018-10-14,1012.3,22.8,89.0,1012.5,23.3,83.0,1013.3,23.3,90.0,1011.3,22.9,90.0,1011.6,22.7,99.0,990.6,21.3,98.0,1007.6,22.5,92.0
2018-10-15,1010.1,23.3,84.0,1010.3,24.1,77.0,1011.2,23.9,85.0,1009.2,23.7,85.0,1009.5,23.8,91.0,988.9,21.5,95.0,1005.6,23.1,86.0
2018-10-16,1009.4,22.9,87.0,1009.6,23.4,81.0,1010.5,23.3,88.0,1008.5,22.4,91.0,1008.8,22.5,97.0,987.8,20.9,97.0,1004.8,22.2,90.0
2018-10-17,1010.9,20.7,91.0,1011.1,21.4,84.0,1011.8,21.1,92.0,1009.8,20.4,94.0,1010.1,20.9,99.0,989.1,18.9,99.0,1006.3,20.1,94.0
2018-10-18,1014.7,23.2,62.0,1014.9,23.5,61.0,1015.7,23.8,59.0,1013.7,22.2,73.0,1014.0,23.2,72.0,993.2,20.1,81.0,1010.1,21.8,73.0
2018-10-19,1017.7,19.8,83.0,1017.7,20.8,73.0,1018.6,20.4,83.0,1016.5,19.9,81.0,1016.9,20.5,86.0,995.8,17.7,92.0,1013.0,19.6,80.0
2018-10-20,1016.8,21.7,65.0,1017.0,22.4,62.0,1017.8,22.3,65.0,1015.7,21.4,72.0,1016.1,22.1,75.0,995.1,19.2,83.0,1012.1,20.9,73.0
2018-10-21,1013.6,23.1,76.0,1013.9,23.6,72.0,1014.7,23.8,72.0,1012.4,22.5,76.0,1012.8,22.8,85.0,991.9,19.5,92.0,1008.8,20.6,87.0
2018-10-22,1012.2,24.5,82.0,1012.4,25.5,72.0,1013.4,24.9,83.0,1011.2,23.3,90.0,1011.2,24.6,89.0,990.5,21.6,98.0,1007.4,22.8,93.0
2018-10-23,1014.3,23.0,80.0,1014.5,23.7,74.0,1015.4,24.0,77.0,1013.2,22.5,86.0,1013.6,22.8,93.0,992.5,20.2,98.0,1009.6,22.0,87.0
2018-10-24,1014.1,23.3,77.0,1014.4,24.0,72.0,1015.3,23.7,79.0,1013.1,23.0,80.0,1013.5,23.6,85.0,992.6,20.7,91.0,1009.6,22.1,86.0
2018-10-25,1012.5,24.7,77.0,1012.7,25.1,73.0,1013.6,25.6,74.0,1011.5,24.3,82.0,1011.8,24.7,90.0,991.0,22.2,91.0,1007.8,23.2,87.0
2018-10-26,1013.3,24.9,73.0,1013.4,25.0,71.0,1014.3,25.0,76.0,1012.2,24.4,76.0,1012.5,24.7,86.0,991.7,22.1,88.0,1008.5,23.8,80.0
2018-10-27,1017.7,20.0,51.0,1017.7,20.9,47.0,1018.6,20.5,49.0,1016.3,17.6,72.0,1016.6,20.4,57.0,995.6,14.9,89.0,1012.8,16.3,82.0
2018-10-28,1013.4,19.7,54.0,1013.3,20.9,48.0,1014.2,20.6,50.0,1011.9,17.7,73.0,1012.3,18.9,73.0,991.3,14.7,89.0,1008.4,15.8,84.0
2018-10-29,1013.2,21.4,47.0,1013.2,22.2,43.0,1014.0,22.0,45.0,1011.9,19.6,60.0,1012.3,21.7,53.0,991.6,16.9,75.0,1008.4,16.4,80.0
2018-10-30,1013.7,23.0,65.0,1013.9,23.4,63.0,1014.7,23.4,65.0,1012.5,22.0,76.0,1013.2,23.3,74.0,992.1,19.8,87.0,1009.0,21.3,80.0
2018-10-31,1017.3,18.5,88.0,1017.5,19.0,81.0,1018.3,18.9,88.0,1016.0,18.4,87.0,1016.5,18.7,95.0,995.0,16.4,99.0,1012.3,18.3,85.0
